area,sex,age,observed_age_known_population,model_population,labor_seed_area,population_fallback_to_prefecture,education_unknown_share
22102,2,02,5625.0,6102.0,22000,False,0.07182222222222222
22102,2,03,5249.0,5417.0,22000,False,0.1404076967041341
22102,2,04,5571.0,5697.0,22000,False,0.1278047029258661
22102,2,05,5923.0,6029.0,22000,False,0.11649501941583656
22102,2,06,6713.0,6816.0,22000,False,0.10025323998212424
22102,2,07,8172.0,8297.0,22000,False,0.10315712187958884
22102,2,08,7574.0,7682.0,22000,False,0.08951676789015052
22102,2,09,6555.0,6643.0,22000,False,0.07932875667429443
22102,2,10,5804.0,5879.0,22000,False,0.08614748449345279
22102,2,11,6546.0,6637.0,22000,False,0.10861594867094408
22102,2,12,7499.0,7617.0,22000,False,0.14375250033337778
22102,2,13,17974.0,18201.0,22000,False,0.18387671080449539
22103,1,01,5581.0,5691.0,22000,False,0.0
22103,1,02,5277.0,5604.0,22000,False,0.06537805571347356
22103,1,03,4999.0,5144.0,22000,False,0.1280256051210242
22103,1,04,5429.0,5545.0,22000,False,0.12801620924663842
22103,1,05,6086.0,6178.0,22000,False,0.11797568189286886
22103,1,06,6996.0,7107.0,22000,False,0.12006861063464837
22103,1,07,8924.0,9044.0,22000,False,0.11194531600179292
22103,1,08,8069.0,8165.0,22000,False,0.10707646548519023
22103,1,09,7467.0,7555.0,22000,False,0.09910271862863265
22103,1,10,6894.0,6989.0,22000,False,0.09370467072816942
22103,1,11,7873.0,7993.0,22000,False,0.10885304204242348
22103,1,12,9062.0,9167.0,22000,False,0.12966232619730744
22103,1,13,15764.0,15868.0,22000,False,0.15154783049987314
22103,2,01,4951.0,5019.0,22000,False,0.00020197939810139367
22103,2,02,4741.0,4920.0,22000,False,0.051255009491668425
22103,2,03,4449.0,4509.0,22000,False,0.1054169476286806
22103,2,04,4930.0,4978.0,22000,False,0.09574036511156186
22103,2,05,5767.0,5814.0,22000,False,0.10525403155886943
22103,2,06,6942.0,6989.0,22000,False,0.0940651109190435
22103,2,07,8630.0,8697.0,22000,False,0.09420625724217845
22103,2,08,8045.0,8098.0,22000,False,0.08576755748912368
22103,2,09,7421.0,7467.0,22000,False,0.07424875353725913
22103,2,10,7049.0,7092.0,22000,False,0.08270676691729323
22103,2,11,8267.0,8322.0,22000,False,0.11043909519777428
22103,2,12,10098.0,10163.0,22000,False,0.1358684888096653
22103,2,13,24243.0,24402.0,22000,False,0.14841397516808977
22131,1,01,5658.0,5841.0,22000,False,0.00017674089784376105
22131,1,02,6614.0,7327.0,22000,False,0.03583308134260659
22131,1,03,6245.0,6478.0,22000,False,0.08582866293034427
22131,1,04,6401.0,6582.0,22000,False,0.06655210123418216
22131,1,05,7161.0,7297.0,22000,False,0.061024996508867474
22131,1,06,7678.0,7879.0,22000,False,0.05860901276374056
22131,1,07,9174.0,9465.0,22000,False,0.05428384565075212
22131,1,08,8722.0,8946.0,22000,False,0.047466177482228845
22131,1,09,7923.0,8075.0,22000,False,0.04127224536160545
22131,1,10,7285.0,7415.0,22000,False,0.027179135209334248
22131,1,11,7049.0,7185.0,22000,False,0.023123847354234645
22131,1,12,7305.0,7439.0,22000,False,0.021765913757700206
22131,1,13,12669.0,12842.0,22000,False,0.01886494593101271
22131,2,01,4909.0,5025.0,22000,False,0.0008148299042574863
22131,2,02,5185.0,5531.0,22000,False,0.02970106075216972
22131,2,03,5585.0,5709.0,22000,False,0.05658012533572069
22131,2,04,5863.0,5972.0,22000,False,0.049462732389561656
22131,2,05,6946.0,7022.0,22000,False,0.048661099913619346
22131,2,06,7589.0,7681.0,22000,False,0.039662669653445774
22131,2,07,9092.0,9212.0,22000,False,0.03398592168939727
22131,2,08,8183.0,8294.0,22000,False,0.030062324330929976
22131,2,09,7638.0,7732.0,22000,False,0.023435454307410317
22131,2,10,6979.0,7058.0,22000,False,0.016907866456512394
22131,2,11,7161.0,7265.0,22000,False,0.01312665828794861
22131,2,12,8127.0,8253.0,22000,False,0.012550756736803248
22131,2,13,18926.0,19188.0,22000,False,0.02604882172672514
22132,1,01,3022.0,3050.0,22000,False,0.0
22132,1,02,2725.0,2898.0,22000,False,0.03669724770642202
22132,1,03,3261.0,3391.0,22000,False,0.07359705611775529
22132,1,04,3756.0,3891.0,22000,False,0.06815761448349308
22132,1,05,4198.0,4289.0,22000,False,0.06931872320152453
22132,1,06,4483.0,4586.0,22000,False,0.05866607182690164
22132,1,07,5495.0,5592.0,22000,False,0.05459508644222019
22132,1,08,4547.0,4630.0,22000,False,0.052782054101605455
22132,1,09,3938.0,4013.0,22000,False,0.05180294565769426
22132,1,10,3600.0,3661.0,22000,False,0.05
22132,1,11,3685.0,3763.0,22000,False,0.054816824966078696
22132,1,12,4021.0,4080.0,22000,False,0.07087789107187267
22132,1,13,7305.0,7345.0,22000,False,0.09007529089664613
22132,2,01,2861.0,2895.0,22000,False,0.0006990562740300594
22132,2,02,2857.0,3001.0,22000,False,0.03185159257962898
22132,2,03,3105.0,3194.0,22000,False,0.05507246376811594
22132,2,04,3604.0,3684.0,22000,False,0.05271920088790233
22132,2,05,3896.0,3954.0,22000,False,0.04671457905544148
22132,2,06,4201.0,4274.0,22000,False,0.039990478457510116
22132,2,07,5168.0,5230.0,22000,False,0.04643962848297214
22132,2,08,4325.0,4393.0,22000,False,0.04323699421965318
22132,2,09,3713.0,3764.0,22000,False,0.03662806356046325
22132,2,10,3489.0,3528.0,22000,False,0.0409859558612783
22132,2,11,3687.0,3737.0,22000,False,0.05044751830756713
22132,2,12,4505.0,4559.0,22000,False,0.06992230854605994
22132,2,13,10265.0,10328.0,22000,False,0.11797369702873843
22133,1,01,2988.0,2995.0,22000,False,0.0
22133,1,02,2252.0,2284.0,22000,False,0.03108348134991119
22133,1,03,2264.0,2300.0,22000,False,0.061837455830388695
22133,1,04,2628.0,2668.0,22000,False,0.050228310502283095
22133,1,05,3116.0,3148.0,22000,False,0.054878048780487805
22133,1,06,3674.0,3698.0,22000,False,0.04300489929232444
22133,1,07,4408.0,4428.0,22000,False,0.040607985480943735
22133,1,08,3947.0,3964.0,22000,False,0.04433747149733975
22133,1,09,3488.0,3500.0,22000,False,0.02809633027522936
22133,1,10,3167.0,3181.0,22000,False,0.023997473950110516
22133,1,11,3433.0,3451.0,22000,False,0.028546460821438975
22133,1,12,3865.0,3878.0,22000,False,0.032082794307891335
22133,1,13,6709.0,6711.0,22000,False,0.04933671187956476
22133,2,01,2644.0,2645.0,22000,False,0.00037821482602118004
22133,2,02,2033.0,2049.0,22000,False,0.028037383177570093
22133,2,03,2022.0,2038.0,22000,False,0.0390702274975272
22133,2,04,2366.0,2382.0,22000,False,0.039729501267962805
22133,2,05,2922.0,2938.0,22000,False,0.03627652292950034
22133,2,06,3603.0,3614.0,22000,False,0.03469331112961421
22133,2,07,4417.0,4428.0,22000,False,0.026488566900611275
22133,2,08,3617.0,3624.0,22000,False,0.024882499308819462
22133,2,09,3315.0,3319.0,22000,False,0.01870286576168929
22133,2,10,3264.0,3265.0,22000,False,0.017769607843137254
22133,2,11,3534.0,3539.0,22000,False,0.027447651386530842
22133,2,12,4039.0,4044.0,22000,False,0.02673929190393662
22133,2,13,9976.0,9982.0,22000,False,0.08470328789093826
22134,1,01,2290.0,2318.0,22000,False,0.0008733624454148472
22134,1,02,2129.0,2203.0,22000,False,0.015969938938468764
22134,1,03,2743.0,2876.0,22000,False,0.028436018957345974
22134,1,04,2919.0,3025.0,22000,False,0.030489893799246316
22134,1,05,3071.0,3139.0,22000,False,0.03028329534353631
22134,1,06,3383.0,3461.0,22000,False,0.028968371268105232
22134,1,07,3995.0,4070.0,22000,False,0.025782227784730914
22134,1,08,3570.0,3635.0,22000,False,0.029411764705882353
22134,1,09,3195.0,3245.0,22000,False,0.02378716744913928
22134,1,10,2933.0,2989.0,22000,False,0.023184452778724857
22134,1,11,3032.0,3085.0,22000,False,0.022097625329815303
22134,1,12,3294.0,3352.0,22000,False,0.022161505768063142
22134,1,13,5975.0,6024.0,22000,False,0.031966527196652716
22134,2,01,2201.0,2226.0,22000,False,0.0
22134,2,02,1982.0,2067.0,22000,False,0.016145307769929364
22134,2,03,2260.0,2342.0,22000,False,0.025221238938053097
22134,2,04,2552.0,2615.0,22000,False,0.026253918495297807
22134,2,05,2803.0,2859.0,22000,False,0.030681412772029973
22134,2,06,3196.0,3252.0,22000,False,0.024405506883604506
22134,2,07,3739.0,3803.0,22000,False,0.025140411874832843
22134,2,08,3343.0,3416.0,22000,False,0.019443613520789712
22134,2,09,2963.0,3025.0,22000,False,0.019237259534255823
22134,2,10,2857.0,2905.0,22000,False,0.01575078753937697
22134,2,11,3089.0,3144.0,22000,False,0.015539009388151505
22134,2,12,3761.0,3810.0,22000,False,0.023929805902685456
22134,2,13,8106.0,8258.0,22000,False,0.06809770540340489
22135,1,01,2242.0,2279.0,22000,False,0.0
22135,1,02,1856.0,1963.0,22000,False,0.016163793103448277
22135,1,03,1988.0,2040.0,22000,False,0.035211267605633804
22135,1,04,2198.0,2250.0,22000,False,0.045040946314831666
22135,1,05,2819.0,2843.0,22000,False,0.04895352962043278
22135,1,06,3110.0,3129.0,22000,False,0.02893890675241157
22135,1,07,3397.0,3414.0,22000,False,0.036797173977038564
22135,1,08,2820.0,2849.0,22000,False,0.030141843971631204
22135,1,09,2911.0,2931.0,22000,False,0.02507729302645139
22135,1,10,2996.0,3017.0,22000,False,0.028037383177570093
22135,1,11,3296.0,3316.0,22000,False,0.03640776699029126
22135,1,12,3536.0,3553.0,22000,False,0.05062217194570136
22135,1,13,5946.0,5975.0,22000,False,0.08997645475950218
22135,2,01,1942.0,1971.0,22000,False,0.0
22135,2,02,1950.0,1994.0,22000,False,0.018461538461538463
22135,2,03,1772.0,1789.0,22000,False,0.035553047404063204
22135,2,04,2124.0,2145.0,22000,False,0.02824858757062147
22135,2,05,2665.0,2689.0,22000,False,0.030769230769230774
22135,2,06,2880.0,2894.0,22000,False,0.02534722222222222
22135,2,07,3201.0,3215.0,22000,False,0.029053420805998126
22135,2,08,2846.0,2860.0,22000,False,0.020028109627547436
22135,2,09,2851.0,2862.0,22000,False,0.01578393546124167
22135,2,10,3008.0,3015.0,22000,False,0.018949468085106384
22135,2,11,3389.0,3400.0,22000,False,0.02626143405134258
22135,2,12,3488.0,3497.0,22000,False,0.03956422018348624
22135,2,13,8875.0,8969.0,22000,False,0.1392676056338028
22136,1,01,2309.0,2319.0,22000,False,0.0
22136,1,02,1823.0,1862.0,22000,False,0.026330224904004388
22136,1,03,2255.0,2295.0,22000,False,0.04390243902439024
22136,1,04,2818.0,2868.0,22000,False,0.043293115684882894
22136,1,05,3260.0,3292.0,22000,False,0.04877300613496933
22136,1,06,3614.0,3640.0,22000,False,0.03624792473713337
22136,1,07,3898.0,3929.0,22000,False,0.03617239610056439
22136,1,08,3079.0,3111.0,22000,False,0.04124715816823644
22136,1,09,2879.0,2907.0,22000,False,0.040291767974991316
22136,1,10,2813.0,2835.0,22000,False,0.03768218983291859
22136,1,11,3111.0,3137.0,22000,False,0.03857280617164899
22136,1,12,3324.0,3335.0,22000,False,0.040312876052948254
22136,1,13,5739.0,5745.0,22000,False,0.06586513329848406
22136,2,01,2292.0,2302.0,22000,False,0.0
22136,2,02,1806.0,1853.0,22000,False,0.0221483942414175
22136,2,03,2013.0,2053.0,22000,False,0.038748137108792845
22136,2,04,2593.0,2626.0,22000,False,0.03663709988430389
22136,2,05,3252.0,3272.0,22000,False,0.02921279212792128
22136,2,06,3493.0,3515.0,22000,False,0.0286286859433152
22136,2,07,3602.0,3623.0,22000,False,0.02609661299278179
22136,2,08,2988.0,3009.0,22000,False,0.029451137884872823
22136,2,09,2714.0,2745.0,22000,False,0.029476787030213704
22136,2,10,2938.0,2955.0,22000,False,0.029611980939414567
22136,2,11,3242.0,3254.0,22000,False,0.0351634793337446
22136,2,12,3443.0,3467.0,22000,False,0.047342433923903575
22136,2,13,7835.0,7866.0,22000,False,0.1021059349074665
22137,1,01,407.0,409.0,22000,False,0.0
22137,1,02,366.0,370.0,22000,False,0.01912568306010929
22137,1,03,408.0,415.0,22000,False,0.024509803921568627
22137,1,04,513.0,515.0,22000,False,0.023391812865497075
22137,1,05,508.0,510.0,22000,False,0.011811023622047244
22137,1,06,650.0,652.0,22000,False,0.02769230769230769
22137,1,07,713.0,717.0,22000,False,0.03225806451612903
22137,1,08,731.0,736.0,22000,False,0.024623803009575923
22137,1,09,917.0,920.0,22000,False,0.026172300981461286
22137,1,10,1234.0,1237.0,22000,False,0.012155591572123177
22137,1,11,1378.0,1385.0,22000,False,0.02902757619738752
22137,1,12,1337.0,1342.0,22000,False,0.02318623784592371
22137,1,13,2703.0,2710.0,22000,False,0.05623381428042915
22137,2,01,396.0,396.0,22000,False,0.0
22137,2,02,311.0,312.0,22000,False,0.003215434083601286
22137,2,03,373.0,374.0,22000,False,0.01876675603217158
22137,2,04,409.0,410.0,22000,False,0.017114914425427872
22137,2,05,509.0,510.0,22000,False,0.01768172888015717
22137,2,06,541.0,542.0,22000,False,0.02033271719038817
22137,2,07,622.0,625.0,22000,False,0.024115755627009645
22137,2,08,708.0,713.0,22000,False,0.02259887005649717
22137,2,09,943.0,945.0,22000,False,0.02332979851537646
22137,2,10,1077.0,1078.0,22000,False,0.012999071494893221
22137,2,11,1228.0,1231.0,22000,False,0.013843648208469055
22137,2,12,1235.0,1239.0,22000,False,0.020242914979757085
22137,2,13,4302.0,4354.0,22000,False,0.099953509995351
22203,1,01,4150.0,4185.0,22000,False,0.00024096385542168674
22203,1,02,3780.0,3939.0,22000,False,0.1529100529100529
22203,1,03,4590.0,4697.0,22000,False,0.24553376906318086
22203,1,04,4782.0,4863.0,22000,False,0.2193642827268925
22203,1,05,5018.0,5118.0,22000,False,0.21861299322439218
22203,1,06,6014.0,6122.0,22000,False,0.19704023944130364
22203,1,07,7693.0,7805.0,22000,False,0.19914207721305083
22203,1,08,7100.0,7185.0,22000,False,0.18028169014084508
22203,1,09,6438.0,6515.0,22000,False,0.15610438024231127
22203,1,10,6096.0,6178.0,22000,False,0.13828740157480315
22203,1,11,6639.0,6726.0,22000,False,0.13164633227895767
22203,1,12,7229.0,7328.0,22000,False,0.14068335869414855
22203,1,13,12530.0,12678.0,22000,False,0.16177174780526735
22203,2,01,3869.0,3888.0,22000,False,0.0005169294391315585
22203,2,02,3399.0,3478.0,22000,False,0.10503089143865842
22203,2,03,3661.0,3716.0,22000,False,0.2024037148320131
22203,2,04,4064.0,4115.0,22000,False,0.18479330708661418
22203,2,05,4522.0,4581.0,22000,False,0.17868199911543564
22203,2,06,5696.0,5759.0,22000,False,0.17134831460674158
22203,2,07,7249.0,7322.0,22000,False,0.16443647399641328
22203,2,08,6791.0,6869.0,22000,False,0.14298336032984832
22203,2,09,6406.0,6456.0,22000,False,0.11348735560412115
22203,2,10,6105.0,6154.0,22000,False,0.104995904995905
22203,2,11,6889.0,6959.0,22000,False,0.10857889388880824
22203,2,12,7958.0,8045.0,22000,False,0.12829856747926616
22203,2,13,19243.0,19511.0,22000,False,0.19653900119523982
22205,1,01,476.0,480.0,22000,False,0.0
22205,1,02,552.0,581.0,22000,False,0.09963768115942029
22205,1,03,497.0,515.0,22000,False,0.1790744466800805
22205,1,04,488.0,508.0,22000,False,0.1598360655737705
22205,1,05,526.0,539.0,22000,False,0.14638783269961977
22205,1,06,694.0,711.0,22000,False,0.12680115273775217
22205,1,07,1035.0,1056.0,22000,False,0.13719806763285025
22205,1,08,1045.0,1068.0,22000,False,0.14545454545454545
22205,1,09,1069.0,1090.0,22000,False,0.11318989710009354
22205,1,10,1063.0,1091.0,22000,False,0.09689557855126998
22205,1,11,1380.0,1415.0,22000,False,0.07971014492753623
22205,1,12,1770.0,1809.0,22000,False,0.08700564971751412
22205,1,13,3508.0,3567.0,22000,False,0.08181299885974914
22205,2,01,500.0,508.0,22000,False,0.0
22205,2,02,648.0,672.0,22000,False,0.07407407407407407
22205,2,03,539.0,561.0,22000,False,0.16512059369202226
22205,2,04,457.0,463.0,22000,False,0.11816192560175055
22205,2,05,506.0,514.0,22000,False,0.13636363636363635
22205,2,06,705.0,710.0,22000,False,0.12198581560283686
22205,2,07,1046.0,1055.0,22000,False,0.10516252390057361
22205,2,08,1130.0,1137.0,22000,False,0.11061946902654868
22205,2,09,1112.0,1120.0,22000,False,0.08453237410071943
22205,2,10,1164.0,1180.0,22000,False,0.07216494845360824
22205,2,11,1509.0,1540.0,22000,False,0.06560636182902585
22205,2,12,2173.0,2209.0,22000,False,0.06488725264611137
22205,2,13,6036.0,6115.0,22000,False,0.10039761431411531
22206,1,01,2553.0,2610.0,22000,False,0.0
22206,1,02,2215.0,2421.0,22000,False,0.04153498871331828
22206,1,03,2263.0,2318.0,22000,False,0.0821917808219178
22206,1,04,2627.0,2661.0,22000,False,0.0673772363913209
22206,1,05,2938.0,2986.0,22000,False,0.07590197413206262
22206,1,06,3653.0,3677.0,22000,False,0.06214070626882015
22206,1,07,4305.0,4353.0,22000,False,0.05319396051103368
22206,1,08,3960.0,3990.0,22000,False,0.0547979797979798
22206,1,09,3523.0,3546.0,22000,False,0.036048822026681804
22206,1,10,3115.0,3144.0,22000,False,0.030176565008025683
22206,1,11,3521.0,3541.0,22000,False,0.02584493041749503
22206,1,12,3714.0,3757.0,22000,False,0.02827140549273021
22206,1,13,6675.0,6743.0,22000,False,0.04299625468164794
22206,2,01,2456.0,2498.0,22000,False,0.0
22206,2,02,2103.0,2234.0,22000,False,0.02757964812173086
22206,2,03,2169.0,2216.0,22000,False,0.05394190871369295
22206,2,04,2488.0,2518.0,22000,False,0.04983922829581994
22206,2,05,2770.0,2803.0,22000,False,0.05234657039711192
22206,2,06,3474.0,3507.0,22000,False,0.04720782959124927
22206,2,07,4369.0,4412.0,22000,False,0.03799496452277409
22206,2,08,3859.0,3893.0,22000,False,0.030059600932884168
22206,2,09,3472.0,3507.0,22000,False,0.022753456221198155
22206,2,10,3270.0,3308.0,22000,False,0.022018348623853212
22206,2,11,3746.0,3784.0,22000,False,0.021623064602242392
22206,2,12,4369.0,4419.0,22000,False,0.020141908903639278
22206,2,13,9652.0,9863.0,22000,False,0.08837546622461666
22207,1,01,3075.0,3080.0,22000,False,0.0003252032520325203
22207,1,02,2613.0,2694.0,22000,False,0.06352851128970533
22207,1,03,3103.0,3187.0,22000,False,0.11376087657106027
22207,1,04,3295.0,3374.0,22000,False,0.10652503793626707
22207,1,05,3883.0,3922.0,22000,False,0.09683234612413083
22207,1,06,4468.0,4499.0,22000,False,0.10071620411817368
22207,1,07,5226.0,5265.0,22000,False,0.08974358974358974
22207,1,08,4564.0,4591.0,22000,False,0.07887817703768624
22207,1,09,3918.0,3956.0,22000,False,0.07708014293006636
22207,1,10,3910.0,3937.0,22000,False,0.056010230179028134
22207,1,11,4539.0,4563.0,22000,False,0.05860321656752589
22207,1,12,4620.0,4644.0,22000,False,0.060389610389610396
22207,1,13,7497.0,7524.0,22000,False,0.06282513005202081
22207,2,01,2795.0,2803.0,22000,False,0.0
22207,2,02,2398.0,2443.0,22000,False,0.05296080066722268
22207,2,03,2464.0,2504.0,22000,False,0.09375
22207,2,04,3103.0,3123.0,22000,False,0.08894618111504995
22207,2,05,3526.0,3548.0,22000,False,0.09359047078842882
22207,2,06,4028.0,4047.0,22000,False,0.08192651439920556
22207,2,07,4841.0,4872.0,22000,False,0.07209254286304483
22207,2,08,4312.0,4329.0,22000,False,0.06192022263450835
22207,2,09,3906.0,3929.0,22000,False,0.050179211469534045
22207,2,10,4103.0,4117.0,22000,False,0.04411406288081891
22207,2,11,4816.0,4835.0,22000,False,0.05191029900332226
22207,2,12,5241.0,5257.0,22000,False,0.053806525472238124
22207,2,13,11212.0,11267.0,22000,False,0.08597930788440956
22208,1,01,1107.0,1112.0,22000,False,0.0
22208,1,02,864.0,896.0,22000,False,0.07638888888888891
22208,1,03,930.0,951.0,22000,False,0.16129032258064516
22208,1,04,1024.0,1054.0,22000,False,0.15234375
22208,1,05,1212.0,1236.0,22000,False,0.11881188118811882
22208,1,06,1536.0,1580.0,22000,False,0.119140625
22208,1,07,2243.0,2278.0,22000,False,0.11859117253678109
22208,1,08,2214.0,2249.0,22000,False,0.1102077687443541
22208,1,09,1985.0,2019.0,22000,False,0.10025188916876575
22208,1,10,2141.0,2175.0,22000,False,0.06679121905651565
22208,1,11,2539.0,2612.0,22000,False,0.05986608901142182
22208,1,12,3478.0,3551.0,22000,False,0.056066705002875215
22208,1,13,6002.0,6107.0,22000,False,0.06547817394201932
22208,2,01,1134.0,1140.0,22000,False,0.0
22208,2,02,874.0,906.0,22000,False,0.08466819221967964
22208,2,03,885.0,905.0,22000,False,0.1310734463276836
22208,2,04,1008.0,1033.0,22000,False,0.14484126984126985
22208,2,05,1191.0,1214.0,22000,False,0.11335012594458438
22208,2,06,1597.0,1621.0,22000,False,0.09956167814652474
22208,2,07,2304.0,2344.0,22000,False,0.1032986111111111
22208,2,08,2317.0,2357.0,22000,False,0.09581355200690549
22208,2,09,2146.0,2171.0,22000,False,0.060111835973904945
22208,2,10,2127.0,2155.0,22000,False,0.051716031969910675
22208,2,11,2950.0,3004.0,22000,False,0.04406779661016949
22208,2,12,3905.0,3980.0,22000,False,0.04327784891165173
22208,2,13,9091.0,9315.0,22000,False,0.0921790782092179
22209,1,01,2170.0,2175.0,22000,False,0.00046082949308755755
22209,1,02,1720.0,1764.0,22000,False,0.03313953488372093
22209,1,03,2007.0,2045.0,22000,False,0.06975585450921774
22209,1,04,2503.0,2535.0,22000,False,0.05153815421494207
22209,1,05,2785.0,2807.0,22000,False,0.05026929982046679
22209,1,06,3104.0,3123.0,22000,False,0.05315721649484536
22209,1,07,3574.0,3599.0,22000,False,0.04560716284275322
22209,1,08,3021.0,3050.0,22000,False,0.042370076133730554
22209,1,09,3005.0,3029.0,22000,False,0.031281198003327786
22209,1,10,3066.0,3085.0,22000,False,0.024787997390737115
22209,1,11,3346.0,3366.0,22000,False,0.021219366407650927
22209,1,12,3602.0,3616.0,22000,False,0.025541365907828985
22209,1,13,6399.0,6417.0,22000,False,0.03422409751523676
22209,2,01,2008.0,2013.0,22000,False,0.0
22209,2,02,1806.0,1832.0,22000,False,0.019933554817275746
22209,2,03,1905.0,1929.0,22000,False,0.05459317585301837
22209,2,04,2413.0,2429.0,22000,False,0.04682967260671363
22209,2,05,2644.0,2658.0,22000,False,0.046142208774583963
22209,2,06,2870.0,2883.0,22000,False,0.041463414634146344
22209,2,07,3342.0,3351.0,22000,False,0.03620586475164572
22209,2,08,2952.0,2974.0,22000,False,0.029132791327913278
22209,2,09,3002.0,3017.0,22000,False,0.0189873417721519
22209,2,10,3116.0,3122.0,22000,False,0.02086007702182285
22209,2,11,3464.0,3472.0,22000,False,0.01674364896073903
22209,2,12,3887.0,3895.0,22000,False,0.025726781579624387
22209,2,13,9478.0,9494.0,22000,False,0.0330238446929732
22210,1,01,5653.0,5667.0,22000,False,0.0003537944454272068
22210,1,02,4828.0,4993.0,22000,False,0.07290803645401822
22210,1,03,6018.0,6126.0,22000,False,0.1264539714190761
22210,1,04,6560.0,6648.0,22000,False,0.1138719512195122
22210,1,05,7310.0,7356.0,22000,False,0.10984952120383037
22210,1,06,8220.0,8289.0,22000,False,0.09343065693430656
22210,1,07,10151.0,10223.0,22000,False,0.08590286671263915
22210,1,08,9358.0,9397.0,22000,False,0.07555033126736482
22210,1,09,8299.0,8334.0,22000,False,0.06446559826485118
22210,1,10,7467.0,7515.0,22000,False,0.056649256729610284
22210,1,11,8144.0,8170.0,22000,False,0.04162573673870334
22210,1,12,8251.0,8289.0,22000,False,0.03345049084959399
22210,1,13,14127.0,14162.0,22000,False,0.03312805266510937
22210,2,01,5591.0,5611.0,22000,False,0.0
22210,2,02,4727.0,4831.0,22000,False,0.05077215993230379
22210,2,03,5289.0,5388.0,22000,False,0.10228776706371713
22210,2,04,5895.0,5975.0,22000,False,0.09075487701441899
22210,2,05,6671.0,6728.0,22000,False,0.0903912456903013
22210,2,06,7811.0,7878.0,22000,False,0.07758289591601587
22210,2,07,9512.0,9591.0,22000,False,0.07054247266610597
22210,2,08,8766.0,8830.0,22000,False,0.05646817248459959
22210,2,09,8122.0,8183.0,22000,False,0.042723467126323564
22210,2,10,7669.0,7731.0,22000,False,0.034033120354674665
22210,2,11,8127.0,8187.0,22000,False,0.030023378860588163
22210,2,12,9262.0,9327.0,22000,False,0.03141870006478083
22210,2,13,21403.0,21501.0,22000,False,0.04490024762883708
22211,1,01,3980.0,4020.0,22000,False,0.0010050251256281408
22211,1,02,3577.0,3801.0,22000,False,0.04892367906066536
22211,1,03,4489.0,4719.0,22000,False,0.09467587435954555
22211,1,04,4528.0,4741.0,22000,False,0.0978356890459364
22211,1,05,5167.0,5293.0,22000,False,0.09173601703115929
22211,1,06,5840.0,5970.0,22000,False,0.09982876712328767
22211,1,07,6598.0,6712.0,22000,False,0.09184601394361928
22211,1,08,5305.0,5428.0,22000,False,0.09255419415645617
22211,1,09,5052.0,5171.0,22000,False,0.0888756927949327
22211,1,10,5087.0,5191.0,22000,False,0.087281305287989
22211,1,11,5775.0,5838.0,22000,False,0.09229437229437229
22211,1,12,6143.0,6192.0,22000,False,0.11981116718215855
22211,1,13,9792.0,9836.0,22000,False,0.1409313725490196
22211,2,01,3637.0,3669.0,22000,False,0.0008248556502612042
22211,2,02,3042.0,3180.0,22000,False,0.04043392504930966
22211,2,03,3449.0,3585.0,22000,False,0.07770368222673239
22211,2,04,4016.0,4135.0,22000,False,0.08291832669322709
22211,2,05,4787.0,4865.0,22000,False,0.08167954877794026
22211,2,06,5409.0,5487.0,22000,False,0.08042151968940654
22211,2,07,6009.0,6090.0,22000,False,0.0745548344150441
22211,2,08,4934.0,5018.0,22000,False,0.07073368463721119
22211,2,09,4910.0,4993.0,22000,False,0.06782077393075356
22211,2,10,5027.0,5086.0,22000,False,0.07400039785160135
22211,2,11,5828.0,5879.0,22000,False,0.08991077556623199
22211,2,12,6442.0,6480.0,22000,False,0.11890717168581186
22211,2,13,13601.0,13701.0,22000,False,0.15917947209763988
22212,1,01,3311.0,3321.0,22000,False,0.0003020235578375113
22212,1,02,2941.0,2993.0,22000,False,0.05304318259095546
22212,1,03,3180.0,3214.0,22000,False,0.1028301886792453
22212,1,04,3501.0,3540.0,22000,False,0.09654384461582405
22212,1,05,3741.0,3788.0,22000,False,0.08340016038492382
22212,1,06,4632.0,4652.0,22000,False,0.07469775474956822
22212,1,07,5452.0,5488.0,22000,False,0.07336757153338225
22212,1,08,4725.0,4759.0,22000,False,0.061375661375661375
22212,1,09,4349.0,4370.0,22000,False,0.056334789606806164
22212,1,10,4159.0,4178.0,22000,False,0.05169511901899495
22212,1,11,4373.0,4409.0,22000,False,0.053738852046649896
22212,1,12,4976.0,5006.0,22000,False,0.051446945337620585
22212,1,13,8668.0,8684.0,22000,False,0.06587448084910014
22212,2,01,2985.0,2997.0,22000,False,0.0
22212,2,02,2822.0,2872.0,22000,False,0.03897944720056697
22212,2,03,3031.0,3066.0,22000,False,0.0765423952490927
22212,2,04,3350.0,3386.0,22000,False,0.07522388059701493
22212,2,05,3816.0,3845.0,22000,False,0.06551362683438156
22212,2,06,4445.0,4467.0,22000,False,0.06029246344206974
22212,2,07,5077.0,5113.0,22000,False,0.048453811305889306
22212,2,08,4644.0,4680.0,22000,False,0.04672695951765719
22212,2,09,4344.0,4367.0,22000,False,0.04143646408839779
22212,2,10,4116.0,4140.0,22000,False,0.042759961127308066
22212,2,11,4842.0,4866.0,22000,False,0.04006608839322594
22212,2,12,5676.0,5699.0,22000,False,0.05232558139534884
22212,2,13,12330.0,12366.0,22000,False,0.08880778588807786
22213,1,01,2582.0,2592.0,22000,False,0.0007745933384972891
